lid,c_code,city
196,CN,Yantai
197,ID,Medan
198,BO,Santa Cruz
199,CN,Tongshan
200,US,Riverside
201,CN,Linyi
202,US,St. Louis
203,US,Las Vegas
204,VE,Maracaibo
205,KW,Kuwait City
206,SA,Ad Dammām
207,US,Portland
208,CN,Haikou
209,JP,Hiroshima
210,CN,Baotou
211,CN,Hefei
212,IN,Indore
213,BR,Goiânia
214,YE,Sanaa
215,US,San Antonio
216,HT,Port-au-Prince
217,VN,Haiphong
218,CN,Suzhou
219,CN,Nanyang
220,RO,Bucharest
221,CN,Ningbo
222,CM,Douala
223,CN,Tangshan
224,TW,Tainan
225,CN,Xiping
226,PY,Asunción
227,PK,Saidu Sharif
228,AU,Brisbane
229,PK,Rawalpindi
230,US,Sacramento
231,LB,Beirut
232,US,San Jose
233,BY,Minsk
234,JP,Kyōto
235,CO,Barranquilla
236,US,Orlando
237,CN,Shuyangzha
238,VE,Valencia
239,DE,Hamburg
240,IN,Vadodara
241,BR,Manaus
242,CN,Shangqiu
243,CN,Wuxi
244,ID,Palembang
245,BE,Brussels
246,DE,Essen
247,US,Cleveland
248,IN,Bhopal
249,CN,Hohhot
250,US,Pittsburgh
251,CN,Luoyang
252,BR,Santos
253,CN,Jingling
254,PL,Warsaw
255,MA,Rabat
256,BR,Vitória
257,EC,Quito
258,MG,Antananarivo
259,IN,Coimbatore
260,CN,Daqing
261,CN,Lu’an
262,CN,Sanzhou
263,HU,Budapest
264,IT,Turin
265,CN,Suzhou
266,IN,Ludhiāna
267,US,Cincinnati
268,GH,Kumasi
269,US,Manhattan
270,CN,Qiqihar
271,CN,Anshan
272,US,Austin
273,TW,Zhongli
274,CN,Handan
275,CN,Tai’an
276,IR,Eşfahān
277,US,Kansas City
278,CM,Yaoundé
279,CN,Shantou
280,IN,Āgra
281,CN,Zhanjiang
282,BO,La Paz
283,IN,Kalyān
284,NG,Abuja
285,ZW,Harare
286,US,Indianapolis
287,CN,Xiantao
288,BD,Khulna
289,CN,Weifang
290,MX,Tijuana
291,DO,Santiago
292,CN,Xinyang
293,CN,Luzhou
294,AU,Perth
295,MX,Toluca
296,IN,Vishākhapatnam
297,GB,Leeds
298,JP,Kōbe
299,US,Columbus
300,PK,Multan
301,IN,Kochi
302,UY,Montevideo
303,PK,Gujranwala
304,BR,Niterói
305,CN,Ganzhou
306,IT,Florence
307,CN,Liuzhou
308,ML,Bamako
309,GN,Conakry
310,TR,Bursa
311,MX,León de los Aldama
312,US,Virginia Beach
313,IN,Nāsik
314,CN,Fushun
315,CN,Changde
316,KR,Daejeon
317,US,Charlotte
318,KH,Phnom Penh
319,CN,Neijiang
320,CN,Quanzhou
321,UA,Kharkiv
322,PK,Hyderabad City
323,US,Bronx
324,TG,Lomé
325,AR,Córdoba
326,CN,Huainan
327,QA,Doha
328,MY,Kuala Lumpur
329,MZ,Maputo
330,NG,Kaduna
331,KR,Gwangju
332,JP,Kawanakajima
333,SV,San Salvador
334,CN,Suining
335,FR,Lyon
336,IR,Karaj
337,UG,Kampala
338,IR,Tabrīz
339,NL,The Hague
340,PH,Davao
341,FR,Marseille
342,IN,Meerut
343,CN,Mianyang
344,ID,Semarang
345,IN,Farīdābād
346,RU,Novosibirsk
347,SA,Mecca
348,AE,Dubai
349,US,Milwaukee
350,NZ,Auckland
351,CN,Ma’anshan
352,CG,Brazzaville
353,CN,Yiyang
354,IN,Vārānasi
355,CD,Lubumbashi
356,MX,Juárez
357,IN,Ghāziābād
358,ZA,Pretoria
359,CN,Heze
360,PT,Porto
361,IN,Āsansol
362,ZM,Lusaka
363,CN,Changzhou
364,IQ,Mosul
365,RU,Yekaterinburg
366,PK,Peshawar
367,MM,Mandalay
368,IN,Jamshedpur
369,CD,Mbuji-Mayi
370,IN,Madura
371,TR,Adana
372,GB,Sheffield
373,IN,Jabalpur
374,CR,San José
375,PA,Panama City
376,RU,Nizhniy Novgorod
377,CN,Chifeng
378,DE,Duisburg
379,DE,Munich
380,CN,Huaiyin
381,SE,Stockholm
382,ID,Makassar
383,IN,Rājkot
384,IN,Dhanbād
385,CN,Mudanjiang
386,CH,Geneva
387,IR,Shīrāz
388,CN,Huzhou
389,CN,Beidao
390,CN,Shuangshui
391,DE,Düsseldorf
392,CN,Gaozhou
393,ES,Sevilla
394,IN,Amritsar
395,BR,Vila Velha
396,BR,Vila Velha
397,KZ,Almaty
398,US,Providence
399,IN,Warangal
400,AR,Rosario
401,IN,Allahābād
402,NG,Benin City
403,CN,Jining
404,BR,Maceió
405,BG,Sofia
406,PK,Abbottabad
407,LY,Benghazi
408,ID,Cilacap
409,CZ,Prague
410,GB,Glasgow
411,CN,Leshan
412,US,Jacksonville
413,BF,Ouagadougou
414,CA,Ottawa
415,AU,Adelaide
416,CN,Shangrao
417,MX,Torreón
418,IN,Srīnagar
419,IN,Bezwāda
420,RU,Samara
421,RU,Omsk
422,AU,Newcastle
423,CN,Yulin
424,KP,Namp’o
425,CN,Xianyang
426,PH,Cagayan de Oro
427,VN,Cần Thơ
428,VE,Barquisimeto
429,FI,Helsinki
430,RU,Kazan’
431,IN,Aurangābād
432,CA,Calgary
433,MX,Ciudad Nezahualcóyotl
434,CH,Zürich
435,CN,Baoding
436,CN,Zigong
437,AE,Sharjah
438,AM,Yerevan
439,SO,Mogadishu
440,GE,Tbilisi
441,CN,Ankang
442,AO,Huambo
443,NG,Ikare
444,RS,Belgrade
445,US,Salt Lake City
446,IN,Bhilai
447,CN,Jinhua
448,RU,Chelyabinsk
449,BR,Natal
450,TJ,Dushanbe
451,DK,Copenhagen
452,KR,Changwon
453,CN,Zhuzhou
454,KR,Suwon
455,US,Nashville
456,ZA,Vereeniging
457,CN,Xiangyang
458,US,Memphis
459,KR,Ulsan
460,JO,Amman
461,CN,Mizhou
462,US,Richmond
463,IE,Dublin
464,CA,Edmonton
465,IN,Solāpur
466,RU,Rostov-na-Donu
467,UA,Dnipro
468,CN,Xining
469,CN,Zhangjiakou
470,FR,Lille
471,IN,Ranchi
472,TR,Gaziantep
473,LR,Monrovia
474,BR,São Luís
475,NL,Amsterdam
476,IL,Jerusalem
477,US,New Orleans
478,GT,Guatemala City
479,CN,Zhuhai
480,BR,Florianópolis
481,ZA,Port Elizabeth
482,CN,Jiamusi
483,NG,Port Harcourt
484,US,Raleigh
485,RU,Ufa
486,CN,Hengyang
487,CN,Benxi
488,US,Louisville
489,IL,Haifa
490,SA,Medina
491,CO,Bucaramanga
492,VE,Maracay
493,NL,Rotterdam
494,SY,Homs
495,DE,Cologne
496,CN,Qinhuangdao
497,MA,Fès
498,TD,N’Djamena
499,HN,Tegucigalpa
500,JM,Kingston
501,MM,Nay Pyi Taw
502,DJ,Djibouti
503,NI,Managua
504,NE,Niamey
505,AL,Tirana
506,NP,Kathmandu
507,MN,Ulaanbaatar
508,RW,Kigali
509,KG,Bishkek
510,NO,Oslo
511,CF,Bangui
512,SL,Freetown
513,PK,Islamabad
514,BJ,Cotonou
515,LA,Vientiane
516,LV,Riga
517,MR,Nouakchott
518,OM,Muscat
519,TM,Ashgabat
520,HR,Zagreb
521,BA,Sarajevo
522,MD,Chisinau
523,MW,Lilongwe
524,ER,Asmara
525,AE,Abu Dhabi
526,MU,Port Louis
527,GA,Libreville
528,BH,Manama
529,LT,Vilnius
530,MK,Skopje
531,ZA,Bloemfontein
532,SK,Bratislava
533,GW,Bissau
534,EE,Tallinn
535,NZ,Wellington
536,MT,Valletta
537,LS,Maseru
538,KZ,Nur-Sultan
539,BI,Bujumbura
540,AU,Canberra
541,IN,New Delhi
542,SI,Ljubljana
543,BJ,Porto-Novo
544,BN,Bandar Seri Begawan
545,TT,Port of Spain
546,PG,Port Moresby
547,CH,Bern
548,,Windhoek
549,GY,Georgetown
550,SR,Paramaribo
551,TL,Dili
552,BS,Nassau
553,BO,Sucre
554,CY,Nicosia
555,TZ,Dodoma
556,LK,Colombo
557,BW,Gaborone
558,CI,Yamoussoukro
559,BB,Bridgetown
560,FJ,Suva
561,IS,Reykjavík
562,GQ,Malabo
563,CW,Willemstad
564,ME,Podgorica
565,KM,Moroni
566,LK,Sri Jayewardenepura Kotte
567,CV,Praia
568,MV,Male
569,SS,Juba
570,LU,Luxembourg
571,BT,Thimphu
572,SZ,Mbabane
573,ST,São Tomé
574,SB,Honiara
575,AW,Oranjestad
576,WS,Apia
577,AD,Andorra la Vella
578,VC,Kingstown
579,VU,Port-Vila
580,GM,Banjul
581,TO,Nuku‘alofa
582,LC,Castries
583,MC,Monaco
584,LI,Vaduz
585,AG,Saint John’s
586,GD,Saint George’s
587,SC,Victoria
588,SM,San Marino
589,KI,Tarawa
590,MH,Majuro
591,DM,Roseau
592,KN,Basseterre
593,BZ,Belmopan
594,AS,Pago Pago
595,SZ,Lobamba
596,TV,Funafuti
597,FM,Palikir
598,MP,Capitol Hill
599,GU,Hagåtña
600,XW,Al Quds
601,SX,Philipsburg
602,BI,Gitega
603,XK,Pristina
604,PW,Ngerulmud
605,YE,Aden
606,BO,Cochabamba
607,CN,Yongzhou
608,CN,Baoshan
609,VN,Quảng Hà
610,JP,Kitaku
611,RU,Perm’
612,IR,Ahvāz
613,IN,Jodhpur
614,MX,San Luis Potosí
615,UA,Odesa
616,CN,Yinchuan
617,CN,Jiaxing
618,BR,Joinvile
619,UA,Donets’k
620,CN,Guilin
621,IQ,Dahūk
622,RU,Volgograd
623,IN,Guwāhāti
624,CN,Yichun
625,CN,Yangquan
626,BR,Natal
627,IN,Chandigarh
628,IN,Gwalior
629,JP,Hamamatsu
630,IR,Qom
631,CN,Jixi
632,MX,Mérida
633,CN,Xin’an
634,MX,Querétaro
635,CN,Pingxiang
636,BR,João Pessoa
637,MY,Klang
638,CN,Jinzhou
639,US,Oklahoma City
640,IT,Salerno
641,IN,Thiruvananthapuram
642,IN,Calicut
643,IN,Trichinopoly
644,NG,Ogbomoso
645,PH,General Santos
646,VN,Huế
647,PH,Bacolod
648,CN,Nantong
649,CN,Foshan
650,KR,Sŏngnam
651,US,Bridgeport
652,FR,Nice
653,US,Buffalo
654,IQ,Erbil
655,RU,Krasnoyarsk
656,BR,Olinda
657,BE,Antwerp
658,TR,Konya
659,ID,Bogor
660,US,Hartford
661,CN,Huaibei
662,CN,Xinyu
663,BR,Teresina
664,JP,Naha
665,KR,Goyang
666,CN,Nangandao
667,CN,Yibin
668,NG,Aba
669,NG,Maiduguri
670,JO,Az Zarqā’
671,TR,Tarsus
672,CN,Bengbu
673,AR,Mendoza
674,IN,Hubli
675,CL,Concepción
676,NG,Zaria
677,CN,Dengtalu
678,CO,Cartagena
679,IN,Mysore
680,MX,Mexicali
681,CN,Tongliao
682,KE,Mombasa
683,GB,Newcastle upon Tyne
684,BR,Novo Hamburgo
685,PE,Callao
686,ES,Bilbao
687,MY,Johor Bahru
688,IN,Raipur
689,CN,Xiaoxita
690,US,Fort Worth
691,IN,Salem
692,CN,Yangjiang
693,MA,Marrakech
694,CN,Kaifeng Chengguanzhen
695,CN,Dandong
696,IQ,Al Başrah
697,MX,Aguascalientes
698,US,Tucson
699,JP,Okayama
700,KR,Bucheon
701,CN,Xuanzhou
702,ID,Bandar Lampung
703,CN,Rizhao
704,IT,Palermo
705,GB,Caerdydd
706,MX,Tampico
707,CN,Jiaozuo
708,ID,Padang
709,IN,Jalandhar
710,CN,Zhenjiang
711,CL,Valparaíso
712,CN,Pingdingshan
713,CN,Zunyi
714,CN,Anshun
715,FR,Toulouse
716,US,El Paso
717,BR,Iguaçu
718,IN,Bhubaneshwar
719,RU,Voronezh
720,RU,Saratov
721,CN,Yuci
722,CN,Yancheng
723,MX,Cuernavaca
724,CN,Linfen
725,US,Honolulu
726,NG,Warri
727,CH,Basel
728,AR,San Miguel de Tucumán
729,IR,Kermānshāh
730,GR,Thessaloníki
731,US,Omaha
732,IN,Kota
733,PT,Braga
734,IN,Jhānsi
735,CN,Rongjiawan
736,GB,Nottingham
737,MA,Agadir
738,MY,Butterworth
739,IN,Bareilly
740,NG,Jos
741,CN,Xingyi
742,PH,Cebu City
743,PE,Arequipa
744,GB,Liverpool
745,CN,Wuhu
746,CN,Langfang
747,BD,Rājshāhi
748,CN,Zhaotong
749,MX,Culiacán
750,ES,Valencia
751,CN,Lingyuan
752,BR,Cuiabá
753,VN,Quy Nhơn
754,ID,Malang
755,IN,Alīgarh
756,UA,L’viv
757,FR,Bordeaux
758,US,McAllen
759,CN,Baojishi
760,ID,Pekanbaru
761,DZ,Oran
762,CN,Yingkou
763,IN,Bhiwandi
764,CN,Liaoyang
765,MX,Chihuahua
766,IN,Jammu
767,MY,Melaka
768,UA,Zaporizhzhya
769,IN,Morādābād
770,TR,Antalya
771,YE,Al Ḩudaydah
772,BR,Campo Grande
773,CN,Shaoxing
774,CN,Yichun
775,IN,Mangalore
776,DE,Wuppertal
777,KR,Cheongju
778,PH,Zamboanga City
779,KP,Hamhŭng
780,CN,Fuyang
781,NG,Ilorin
782,DE,Saarbrücken
783,CN,Fuxin
784,CN,Shiyan
785,PK,Quetta
786,PE,Trujillo
787,CD,Kananga
788,TR,Trabzon
789,CN,Jincheng
790,US,Albuquerque
791,PL,Łódź
792,PL,Kraków
793,MX,Saltillo
794,BR,São José dos Campos
795,KP,Hŭngnam
796,YE,Ta‘izz
797,ZA,Pietermaritzburg
798,MA,Tangier
799,TW,Hsinchu
800,TW,Changhua
801,IN,Kolhāpur
802,UZ,Farg‘ona
803,UZ,Namangan
804,BE,Liège
805,VE,Ciudad Guayana
806,US,Birmingham
807,CN,Hegang
808,PH,Naga City
809,PL,Gdańsk
810,KR,Ansan
811,DE,Nuremberg
812,NG,Oyo
813,IN,Amrāvati
814,ID,Denpasar
815,NG,Sokoto
816,CN,Beihai
817,DE,Bremen
818,IQ,As Sulaymānīyah
819,DE,Hannover
820,CO,Cúcuta
821,CA,Hamilton
822,TZ,Moshi
823,CN,Shaoguan
824,JP,Kumamoto
825,US,Dayton
826,CN,Xinpu
827,MX,Acapulco de Juárez
828,AF,Kandahār
829,IN,Dehra Dūn
830,US,Rochester
831,KR,Jeonju
832,UZ,Samarkand
833,CN,Qingyuan
834,US,Sarasota
835,CN,Changzhi
836,RU,Tol’yatti
837,BR,Jaboatão
838,JP,Shizuoka
839,ZW,Bulawayo
840,CO,Soledad
841,US,Fresno
842,MA,Meknès
843,AR,La Plata
844,IN,Mālegaon
845,NG,Enugu
846,CN,Huangshi
847,BR,Aracaju
848,US,Allentown
849,DE,Bonn
850,HN,San Pedro Sula
851,IN,Nellore
852,IT,Catania
853,IN,Gorakhpur
854,MY,Ipoh
855,KP,Ch’ŏngjin
856,US,Tulsa
857,JP,Utsunomiya
858,CN,Puyang Chengguanzhen
859,IQ,An Najaf
860,BR,São José dos Pinhais
861,BR,Santo André
862,PL,Bytom
863,CG,Pointe-Noire
864,SA,Aţ Ţā’if
865,EG,Ismailia
866,US,Concord
867,IN,Shimoga
868,VN,Biên Hòa
869,CN,Xiping
870,UA,Kryvyy Rih
871,JO,Irbid
872,IN,Tiruppūr
873,UZ,Andijon
874,RU,Krasnodar
875,ES,Zaragoza
876,IT,Genoa
877,TR,Diyarbakır
878,MX,Morelia
879,RU,Ul’yanovsk
880,NL,Utrecht
881,CD,Kikwit
882,SA,Al Hufūf
883,ID,Yogyakarta
884,PL,Wrocław
885,CA,Winnipeg
886,RU,Izhevsk
887,US,Cape Coral
888,US,Springfield
889,CN,Zhuozhou
890,IN,Raurkela
891,CA,Québec
892,PL,Poznań
893,US,Colorado Springs
894,EG,Port Said
895,IN,Nānded
896,PK,Bannu
897,GB,Southend-on-Sea
898,DE,Dresden
899,DE,Wiesbaden
900,US,Charleston
901,CN,Changping
902,ID,Palu
903,CN,Taizhou
904,CN,Xingtai
905,TR,Samsun
906,EG,Luxor
907,IN,Belgaum
908,ID,Pontianak
909,RU,Yaroslavl’
910,DZ,Constantine
911,ID,Banjarmasin
912,US,Grand Rapids
913,IQ,Kirkuk
914,IN,Sāngli
915,VE,Barcelona
916,US,Mission Viejo
917,EG,Sūhāj
918,EG,Al Manşūrah
919,BR,Canoas
920,RU,Barnaul
921,IR,Zāhedān
922,AF,Jalālābād
923,US,Albany
924,PE,Chiclayo
925,MX,Hermosillo
926,IN,Chānda
927,IQ,Al Ḩillah
928,SA,Al Ḩillah
929,IR,Rasht
930,JP,Nagano
931,VN,Vinh
932,NG,Abeokuta
933,TR,Kayseri
934,ID,Samarinda
935,IN,Ajmer
936,DE,Dortmund
937,RU,Vladivostok
938,RU,Irkutsk
939,US,Knoxville
940,MW,Blantyre
941,US,Baton Rouge
942,CN,Anqing
943,IN,Cuttack
944,JP,Hachiōji
945,RU,Khabarovsk
946,MX,Veracruz
947,CD,Kisangani
948,IR,Kermān
949,IR,Orūmīyeh
950,IN,Bīkaner
951,GT,Quetzaltenango
952,US,Bakersfield
953,US,Ogden
954,CN,Shihezi
955,MY,Kuching
956,CN,Shuozhou
957,JP,Niigata
958,CO,Pereira
959,MO,Macau
960,US,New Haven
961,CI,Bouaké
962,US,Columbia
963,US,Akron
964,ID,Binjai
965,BR,Uberlândia
966,BR,Sorocaba
967,CN,Wusong
968,CN,Weihai
969,AR,Mar del Plata
970,CU,Santiago de Cuba
971,CN,Siping
972,JP,Kagoshima
973,ID,Surakarta
974,RU,Makhachkala
975,IN,Bhāvnagar
976,NG,Uyo
977,GB,Bristol
978,PK,Bahawalpur
979,MA,Kenitra
980,BR,Ribeirão Prêto
981,JP,Kanazawa
982,RU,Orenburg
983,ES,Málaga
984,SA,Tabūk
985,VE,Puerto La Cruz
986,CN,Jiujiang
987,IN,Hisar
988,CN,Kashgar
989,MZ,Matola
990,IN,Bilāspur
991,PK,Sargodha
992,DE,Leipzig
993,IN,Tinnevelly
994,MX,Cancún
995,CN,Yangzhou
996,RU,Novokuznetsk
997,SY,Latakia
998,MX,Heroica Matamoros
999,SE,Göteborg
1000,JP,Ōtsu
1001,RU,Tomsk
1002,CN,Linxia Chengguanzhen
1003,JP,Matsuyama
1004,FR,Rouen
1005,CN,Jiangmen
1006,MX,Oaxaca
1007,MZ,Beira
1008,IN,Guntūr
1009,LB,Tripoli
1010,IR,Hamadān
1011,CN,Cangzhou
1012,MY,Kota Kinabalu
1013,AU,Gold Coast
1014,CN,Ji’an
1015,BR,Londrina
1016,RU,Ryazan’
1017,CN,Shashi
1018,CO,Bello
1019,RU,Tyumen’
1020,RU,Lipetsk
1021,IN,Shiliguri
1022,TR,Eskişehir
1023,ID,Banda Aceh
1024,IN,Ujjain
1025,AR,Salta
1026,RU,Penza
1027,DZ,Blida
1028,UA,Mykolayiv
1029,IQ,Karbalā’
1030,EG,Suez
1031,PL,Gliwice
1032,ID,Bukittinggi
1033,CN,Liaoyuan
1034,MY,Kota Bharu
1035,BR,Jundiaí
1036,GB,Edinburgh
1037,MX,Tlaxcala
1038,US,Provo
1039,IR,Arāk
1040,IN,Davangere
1041,CL,Viña del Mar
1042,TW,Pingtung
1043,DZ,Annaba
1044,IN,Akola
1045,GB,Brighton
1046,RU,Astrakhan’
1047,GB,Bradford
1048,IT,Bari
1049,EG,Damanhūr
1050,EG,Al Minyā
1051,TW,Taoyuan District
1052,TW,Keelung
1053,PY,San Lorenzo
1054,ID,Pasuruan
1055,TW,Chiayi
1056,VN,Thái Nguyên
1057,NG,Awka
1058,CN,Shuangyashan
1059,MX,Mazatán
1060,JP,Tsu
1061,ID,Mataram
1062,BR,Macapá
1063,US,Worcester
1064,MX,Reynosa
1065,UZ,Shahrisabz
1066,US,Mesa
1067,SY,Dūmā
1068,TZ,Mwanza
1069,CN,Wuwei
1070,US,Palm Bay
1071,SD,Port Sudan
1072,AR,Santa Fe
1073,RU,Tula
1074,EG,Banī Suwayf
1075,CN,Yanji
1076,US,Toledo
1077,IT,Bologna
1078,US,Brookhaven
1079,IN,Sahāranpur
1080,US,Murrieta
1081,IN,Gulbarga
1082,IN,Bhātpāra
1083,US,Wichita
1084,NG,Ile-Ife
1085,BR,Feira de Santana
1086,MY,Shah Alam
1087,UA,Mariupol’
1088,US,Des Moines
1089,MX,Tuxtla
1090,AF,Herāt
1091,BY,Homyel’
1092,CN,Zhaoqing
1093,BR,Americana
1094,IN,Dhūlia
1095,CZ,Ostrava
1096,IR,Yazd
1097,PK,Sialkot City
1098,RU,Kemerovo
1099,ET,Nazrēt
1100,US,Staten Island
1101,CN,Jiaojiangcun
1102,CN,Chaoyang
1103,BR,Juiz de Fora
1104,IN,Udaipur
1105,US,Long Beach
1106,US,Greenville
1107,TR,Kocaeli
1108,GR,Piraeus
1109,KZ,Shymkent
1110,PH,Iligan
1111,IR,Qazvīn
1112,NG,Calabar
1113,TR,Malatya
1114,CN,Dadukou
1115,IR,Bandar ‘Abbās
1116,RU,Naberezhnyye Chelny
1117,SY,Ḩamāh
1118,AU,Cranbourne
1119,PE,Iquitos
1120,AF,Mazār-e Sharīf
1121,GB,Leicester
1122,RU,Kirov
1123,CN,Jingdezhen
1124,MX,Durango
1125,ID,Jambi
1126,BR,Volta Redonda
1127,CN,Hengshui
1128,TN,Sfax
1129,GB,Sunderland
1130,MX,Xalapa
1131,UA,Luhans’k
1132,ID,Manado
1133,KZ,Qaraghandy
1134,IQ,An Nāşirīyah
1135,CA,Oshawa
1136,CN,Taihecun
1137,GB,Belfast
1138,TR,Şanlıurfa
1139,CN,Chengde
1140,CN,Jiangguanchi
1141,DZ,Chlef
1142,JP,Ōita
1143,PH,Baguio City
1144,AR,San Juan
1145,RU,Cheboksary
1146,NG,Ado-Ekiti
1147,ID,Balikpapan
1148,IN,Bellary
1149,CM,Bamenda
1150,BE,Gent
1151,JP,Tokushima
1152,US,Little Rock
1153,CN,Wuzhou
1154,GB,Portsmouth
1155,US,Harrisburg
1156,VE,Cabimas
1157,BR,Foz do Iguaçu
1158,US,Denton
1159,JP,Wakayama
1160,FR,Strasbourg
1161,US,Madison
1162,MM,Mawlamyine
1163,VE,San Cristóbal
1164,FR,Nantes
1165,TJ,Khŭjand
1166,CN,Guangyuan
1167,IR,Khomeynī Shahr
1168,CM,Garoua
1169,CD,Bukavu
1170,IN,Tuticorin
1171,JP,Nagasaki
1172,KR,Pohang
1173,RU,Kaliningrad
1174,CD,Likasi
1175,US,Reno
1176,JM,Spanish Town
1177,US,Port St. Lucie
1178,AR,San Luis
1179,NG,Katsina
1180,ZA,Welkom
1181,CO,Santa Marta
1182,MX,Villahermosa
1183,RU,Bryansk
1184,GB,Bournemouth
1185,ID,Bengkulu
1186,DE,Heidelberg
1187,US,Oakland
1188,IN,Kurnool
1189,CN,Chaozhou
1190,PH,Batangas
1191,IN,Gaya
1192,CO,Ibagué
1193,RU,Ivanovo
1194,TR,Erzurum
1195,NG,Akure
1196,EG,Asyūţ
1197,CD,Kolwezi
1198,PK,Sukkur
1199,CN,Luohe
1200,BR,Campina Grande
1201,CA,Kitchener
1202,US,Winston-Salem
1203,GB,Middlesbrough
1204,CN,Meizhou
1205,IR,Ardabīl
1206,RU,Magnitogorsk
1207,JP,Gifu
1208,PE,Huancayo
1209,VN,Nha Trang
1210,VE,Maturín
1211,CN,Zhangjiakou Shi Xuanhua Qu
1212,RU,Kursk
1213,MA,Oujda-Angad
1214,FR,Metz
1215,AE,Al ‘Ayn
1216,KR,Jeju
1217,NG,Osogbo
1218,US,Indio
1219,BR,Ipatinga
1220,PL,Szczecin
1221,US,Durham
1222,US,Syracuse
1223,US,Chattanooga
1224,ES,Murcia
1225,EG,Ţanţā
1226,ZM,Kitwe
1227,US,Lancaster
1228,TZ,Zanzibar
1229,BR,Taubaté
1230,CN,Ghulja
