lid,c_code,city
386,AU,Perth
387,US,St. Louis
388,KH,Phnom Penh
389,ID,Depok
390,SE,Stockholm
391,CN,Puning
392,CN,Huaibei
393,HK,Kowloon
394,AR,Córdoba
395,VN,Haiphong
396,PH,Zamboanga City
397,CN,Chongzuo
398,PK,Rawalpindi
399,US,Portland
400,NG,Kano
401,CN,Yushan
402,CU,Havana
403,CN,Hezhou
404,CN,Pingliang
405,IN,Vadodara
406,BR,Manaus
407,CN,Qingyang
408,US,San Antonio
409,IN,Rājkot
410,CN,Shangzhou
411,IN,Vishākhapatnam
412,CN,Sanmenxia
413,CN,Baicheng
414,PK,Gujranwala
415,SY,Aleppo
416,MX,Tijuana
417,CM,Bamenda
418,BY,Minsk
419,IN,Indore
420,IR,Karaj
421,CD,Kananga
422,PK,Peshawar
423,JP,Sapporo
424,US,Sacramento
425,NL,Tilburg
426,CN,Pingxiang
427,MX,Ecatepec
428,KZ,Almaty
429,US,Austin
430,CN,Yinchuan
431,BR,Santos
432,MW,Blantyre
433,IN,Thāne
434,US,Orlando
435,TW,Tainan
436,CN,Xiping
437,PK,Multan
438,BO,Santa Cruz
439,NG,Port Harcourt
440,CN,Jixi
441,CN,Fushun
442,PL,Warsaw
443,CN,Beihai
444,CN,Fuxin
445,CN,Wuwei
446,CN,Siping
447,PR,San Juan
448,TR,Mersin
449,IN,Bhopāl
450,IQ,Mosul
451,CD,Lubumbashi
452,PH,Davao
453,BR,Curitiba
454,US,San Jose
455,CN,Shuyangzha
456,TR,Adana
457,EC,Quito
458,US,Pittsburgh
459,CG,Brazzaville
460,PK,Hyderabad City
461,TR,Diyarbakır
462,US,Indianapolis
463,IN,Pimpri-Chinchwad
464,OM,Masqaţ
465,UY,Montevideo
466,CN,Shuozhou
467,US,Manhattan
468,US,Cincinnati
469,US,Kansas City
470,IN,Patna
471,HN,Tegucigalpa
472,UG,Kampala
473,US,Cleveland
474,CN,Sanzhou
475,CN,Changshu
476,CN,Heihe
477,GN,Conakry
478,CN,Ximeicun
479,PH,Caloocan City
480,ZW,Masvingo
481,TW,Zhongli
482,RU,Novosibirsk
483,IN,Bilāspur
484,ID,Semarang
485,CN,Jingdezhen
486,IN,Ludhiāna
487,CN,Liaoyang
488,CN,Chengtangcun
489,BD,Rājshāhi
490,ML,Balandougou
491,CN,Jiangyin
492,ES,Valencia
493,IN,Āgra
494,MX,León de los Aldama
495,MX,Puebla
496,US,Columbus
497,CI,Yopougon
498,CN,Hebi
499,IR,Shīrāz
500,IN,Madurai
501,CN,Huzhou
502,IR,Tabrīz
503,IN,Jamshedpur
504,VE,Maracaibo
505,BG,Sofia
506,CR,San José
507,IN,Prayagraj
508,ID,Palembang
509,JP,Kawasaki
510,JP,Kōbe
511,CN,Jiaxing
512,RW,Kigali
513,CN,Zhangjiajie
514,CN,Baiyin
515,CN,Guiping
516,CN,Lianjiang
517,CN,Jianguang
518,CN,Yucheng
519,CN,Xushan
520,PA,Panama City
521,NG,Nneyi-Umuleri
522,CN,Leizhou
523,KR,Gwangju
524,CD,Katako-Kombe
525,BR,Recife
526,IN,Nāsik
527,VE,Valencia
528,NG,Onitsha
529,AE,Abu Dhabi
530,MX,Zapopan
531,KR,Daejeon
532,US,Bronx
533,RU,Yekaterinburg
534,CN,Huazhou
535,CN,Jinhua
536,JP,Kyōto
537,NL,Amsterdam
538,CN,Pizhou
539,SO,Kismaayo
540,CN,Yangshe
541,US,Virginia Beach
542,SN,Dakar
543,BR,Goiânia
544,US,Charlotte
545,CN,Rui’an
546,OM,Muscat
547,UA,Kharkiv
548,CN,Wenling
549,CN,Gaozhou
550,IN,Farīdābād
551,SA,Medina
552,BD,Khulna
553,MN,Ulaanbaatar
554,CN,Fuqing
555,TR,Kayseri
556,IL,Tel Aviv-Yafo
557,CN,Wuzhong
558,CN,Pingdu
559,ID,Sangereng
560,CN,Yangquan
561,TR,Samsun
562,CN,Yutan
563,DK,Copenhagen
564,FI,Helsinki
565,CZ,Prague
566,IT,Milan
567,NZ,Auckland
568,DO,Santiago
569,CN,Chizhou
570,ID,Makassar
571,CN,Liangshi
572,BR,Porto Alegre
573,CN,Huangshan
574,CO,Barranquilla
575,IQ,Al Başrah
576,CN,Benxi
577,JP,Saitama
578,BR,Guarulhos
579,MX,Juárez
580,MM,Mandalay
581,CN,Xintai
582,CN,Wusong
583,CA,Calgary
584,IN,Meerut
585,CN,Yushu
586,BR,Belém
587,CN,Kuaidamao
588,CN,Huazhou
589,CN,Baishan
590,AU,Adelaide
591,CN,Haicheng
592,US,Milwaukee
593,US,Providence
594,US,Jacksonville
595,CN,Yicheng
596,AO,Cacuaco
597,PT,Porto
598,AR,Rosario
599,PH,Canagatan
600,ZA,Soweto
601,ID,Bagam
602,IN,Jabalpur
603,CN,Rucheng
604,CN,Huaiyin
605,IE,Dublin
606,RU,Kazan
607,CN,Dayan
608,CN,Shaoyang
609,TR,Balıkesir
610,HN,Comayagüela
611,CN,Laiwu
612,AE,Sharjah
613,CN,Jingling
614,IN,Kalyān
615,RU,Nizhniy Novgorod
616,CN,Yongcheng
617,ID,Sumedang
618,VN,Cần Thơ
619,BE,Brussels
620,KR,Suwon
621,CN,Yiwu
622,CN,Beidao
623,IN,Vasai-Virar
624,CN,Xiangshui
625,CN,Dadukou
626,BR,Campinas
627,CN,Lingcheng
628,CN,Shuangyashan
629,KE,Mombasa
630,IN,Najafgarh
631,CN,Xinyu
632,IR,Qom
633,SO,Hargeysa
634,SO,Baidoa
635,CN,Zhangye
636,IN,Vārānasi
637,JP,Hiroshima
638,TH,Chiang Mai
639,RS,Belgrade
640,NG,Maiduguri
641,RU,Chelyabinsk
642,ID,Batam Centre
643,CN,Rongcheng
644,CD,Mbandaka
645,QA,Doha
646,IR,Ahvāz
647,KZ,Shymkent
648,LY,Tripoli
649,IN,Srīnagar
650,US,Nashville
651,CN,Liaoyuan
652,IN,Aurangābād
653,ID,Cilacap
654,US,Salt Lake City
655,RU,Omsk
656,SN,Pikine
657,RU,Samara
658,CN,Guankou
659,ID,Bandar Lampung
660,US,Raleigh
661,CN,Lianyuan
662,CN,Rongcheng
663,IN,Dhanbād
664,MM,Nay Pyi Taw
665,NG,Aba
666,CN,Kaiyuan
667,CN,Zhuji
668,CN,Yingtan
669,CA,Edmonton
670,CN,Leiyang
671,KR,Ulsan
672,CN,Yichun
673,NG,Benin City
674,BI,Bujumbura
675,CN,Guyuan
676,CN,Xiantao
677,RU,Rostov
678,MZ,Maputo
679,CD,Bukavu
680,IN,Amritsar
681,NG,Shagamu
682,CN,Yingchuan
683,IN,Alīgarh
684,DO,Santo Domingo
685,ID,Bogor
686,KG,Bishkek
687,GE,Tbilisi
688,IN,Guwāhāti
689,RU,Ufa
690,MA,Fès
691,TZ,Mwanza
692,VN,Biên Hòa
693,MX,Mexicali
694,ES,Sevilla
695,NG,Ikare
696,CN,Dongtai
697,CN,Dingzhou
698,CN,Xibeijie
699,GH,Tamale
700,CN,Yuyao
701,CN,Hanchuan
702,CN,Gongzhuling
703,TD,N’Djamena
704,TZ,Ubungo
705,DE,Cologne
706,RU,Krasnoyarsk
707,CN,Zhufeng
708,CN,Ezhou
709,KZ,Astana
710,MX,Nezahualcóyotl
711,MR,Nouakchott
712,IN,Hāora
713,KR,Tongjin
714,CN,Xiashi
715,AM,Yerevan
716,IN,Rānchi
717,US,Richmond
718,MX,Ciudad Nezahualcóyotl
719,IN,Gwalior
720,CA,Ottawa
721,CN,Zhongwei
722,NO,Oslo
723,KR,Goyang
724,JP,Sendai
725,CN,Mizhou
726,CN,Xishan
727,VE,Barquisimeto
728,CN,Hegang
729,IN,Chandīgarh
730,RU,Voronezh
731,NI,Managua
732,IN,Haldwāni
733,IN,Vijayavāda
734,RU,Perm
735,CN,Fangchenggang
736,CN,Jiancheng
737,AO,Cazenga
738,CD,Kisangani
739,CN,Shouguang
740,US,Memphis
741,BR,São Luís
742,IN,Jodhpur
743,MZ,Matola
744,NG,Ogbomoso
745,CN,Sanya
746,BD,Rangapukur
747,TM,Ashgabat
748,CN,Wutong
749,CN,Linhai
750,TR,Denizli
751,NE,Niamey
752,EG,Shubrā al Khaymah
753,CN,Wafangdian
754,CN,Zhongxiang
755,LR,Monrovia
756,VE,San Cristóbal
757,PK,Islamabad
758,CN,Xinyi
759,VN,Thủ Đức
760,MX,Morelia
761,UA,Odesa
762,IN,Raipur
763,KR,Changwon
764,PE,Arequipa
765,RU,Volgograd
766,CN,Zaoyang
767,CN,Xingyi
768,CN,Shuizhai
769,IN,Kota
770,PK,Quetta
771,VN,Quảng Hà
772,GH,Domaa-Ahenkro
773,IN,Bareilly
774,US,Oklahoma City
775,FR,Bordeaux
776,CN,Xingcheng
777,CN,Taixing
778,CN,Xinhualu
779,MW,Lilongwe
780,HT,Port-au-Prince
781,CN,Yingcheng
782,SD,Al Mijlad
783,CN,Luocheng
784,ID,Pekanbaru
785,BR,Natal
786,JP,Chiba
787,IQ,Kirkuk
788,US,Hartford
789,CN,Huilong
790,CN,Wuchuan
791,UA,Dnipro
792,BD,Nārāyanganj
793,ZA,Gqeberha
794,ES,Málaga
795,MA,Marrakech
796,PH,Cebu City
797,US,Louisville
798,ER,Asmara
799,IN,Coimbatore
800,BR,Maceió
801,CN,Nada
802,CN,Taishan
803,BR,Teresina
804,IN,Solāpur
805,SL,Freetown
806,DO,Santo Domingo Este
807,RU,Krasnodar
808,LA,Vientiane
809,MA,Tangier
810,CN,Anqiu
811,IR,Kermānshāh
812,CN,Feicheng
813,CD,Kibanseke Première
814,MY,Seberang Jaya
815,US,Buffalo
816,IN,Hubli
817,BO,El Alto
818,TR,Çankaya
819,KR,Hwasu-dong
820,JP,Setagaya
821,TR,Keçiören
822,IL,Jerusalem
823,SD,Khartoum North
824,CN,Meishan
825,NG,Mushin
826,PE,Trujillo
827,JP,Kitakyūshū
828,MX,Aguascalientes
829,US,New Orleans
830,US,Fort Worth
831,CN,Taihe
832,LV,Riga
833,CN,Xin’an
834,CN,Taihecun
835,CN,Kashgar
836,KR,Sŏngnam
837,IN,Trichinopoly
838,CO,Cartagena
839,CN,Qingzhou
840,IT,Naples
841,AR,Santiago del Estero
842,MX,Naucalpan de Juárez
843,CN,Daye
844,CN,Hengzhou
845,ID,Padang
846,US,Bridgeport
847,NG,Owerri
848,CN,Zhuanghe
849,BF,Bobo-Dioulasso
850,SA,Ad Dammām
851,CN,Quzhou
852,UA,Donetsk
853,EG,Ashmūn
854,CD,Bunia
855,CN,Jiaozhou
856,BR,Campo Grande
857,CN,Wuchang
858,BR,São Gonçalo
859,CO,Bucaramanga
860,MX,Mérida
861,CN,Yangchun
862,TR,Osmangazi
863,TR,Esenyurt
864,IN,Morādābād
865,CF,Bangui
866,NG,Abeokuta
867,MX,Cancún
868,PH,Antipolo
869,CN,Dengtalu
870,PH,Taguig City
871,SA,Tabūk
872,CN,Zhoushan
873,US,Tucson
874,IQ,As Sulaymānīyah
875,MX,Chihuahua
876,MY,Klang
877,IN,Tiruppūr
878,IN,Gurgaon
879,IQ,Ar Ramādī
880,CN,Hai’an
881,CN,Laiyang
882,VE,Barinas
883,IN,Jalandhar
884,FR,Marseille
885,CN,Kaifeng Chengguanzhen
886,TR,Eskişehir
887,CN,Gaomi
888,CN,Lhasa
889,MY,Ipoh
890,US,El Paso
891,MX,Saltillo
892,TJ,Dushanbe
893,NG,Ikeja
894,MX,El Dorado
895,BO,Cochabamba
896,GB,Portsmouth
897,RU,Tyumen
898,GB,Southampton
899,MX,Hermosillo
900,CN,Wuxi
901,CN,Leping
902,KR,Cheongju
903,CN,Shache
904,MA,Sale
905,CN,Hailun
906,CN,Macheng
907,NG,Akure
908,NG,Ilorin
909,IQ,Erbil
910,NP,Kathmandu
911,RU,Saratov
912,BR,Iguaçu
913,CN,Zijinglu
914,IT,Turin
915,CN,Yuci
916,CN,Dehui
917,ZA,Pietermaritzburg
918,ZA,Durban
919,IN,Bhubaneshwar
920,ID,Denpasar
921,CN,Tongchuan
922,BR,João Pessoa
923,ID,Samarinda
924,CN,Chengxiang
925,CN,Rongjiawan
926,CN,Weichanglu
927,JP,Sakai
928,CN,Renqiu
929,US,Omaha
930,CN,Xindi
931,CN,Wu’an
932,CN,Qingping
933,CN,Gaoyou
934,BR,São Bernardo do Campo
935,CN,Yiyang
936,CN,Hejian
937,CN,Puxi
938,IN,Bhayandar
939,MG,Androtsy
940,MX,Culiacán
941,CO,Cúcuta
942,CN,Danyang
943,CN,Dongyang
944,PL,Kraków
945,PH,Pasig City
946,GR,Thessaloníki
947,MX,Querétaro
948,CO,Palermo
949,CN,Xigazê
950,CN,Qamdo
951,US,McAllen
952,GA,Libreville
953,TR,Seyhan
954,HN,San Pedro Sula
955,JP,Niigata
956,US,Hempstead
957,GB,Leeds
958,JP,Hamamatsu
959,CG,Pointe-Noire
960,CN,Xiangxiang
961,US,Birmingham
962,CN,Chaohucun
963,KR,Bucheon
964,AO,Lubango
965,SY,Homs
966,ES,Bilbao
967,CN,Zouping
968,DE,Frankfurt
969,MX,San Luis Potosí
970,CN,Dali
971,CN,Fuyang
972,TJ,Khŭjand
973,CN,Korla
974,US,Albuquerque
975,KP,Hamhŭng
976,TR,Erzurum
977,HR,Zagreb
978,AE,Al ‘Ayn
979,CN,Songzi
980,IN,Patiāla
981,CN,Laixi
982,CN,Zhongba
983,PK,Bahawalpur
984,CN,Qingnian
985,NG,Kaduna
986,CA,Winnipeg
987,TR,Trabzon
988,CN,Guangshui
989,SO,Baardheere
990,IN,Shīshgarh
991,JP,Nerima
992,CN,Sizhan
993,VE,Ciudad Guayana
994,BR,Natal
995,CN,Lichuan
996,CN,Licheng
997,BR,Santo André
998,JP,Ōta-ku
999,SO,Gaalkacyo
1000,IN,Thiruvananthapuram
1001,BR,Osasco
1002,MZ,Nampula
1003,ZA,Pretoria
1004,MM,Kyaukse
1005,CN,Chengguan
1006,CN,Nehe
1007,AO,Cabinda
1008,JP,Kumamoto
1009,IR,Kermān
1010,CN,Zunhua
1011,IR,Orūmīyeh
1012,CN,Wugang
1013,TR,Bağcılar
1014,CA,Quebec City
1015,CN,Shuangqiao
1016,TR,Umraniye
1017,KR,Yanggok
1018,CD,Tshikapa
1019,US,Tulsa
1020,NG,Osogbo
1021,AR,Comodoro Rivadavia
1022,GB,Nottingham
1023,CA,Hamilton
1024,CN,Langzhong
1025,PH,Cagayan de Oro
1026,CN,Qian’an
1027,US,Fresno
1028,IQ,An Najaf
1029,CN,Cencheng
1030,BR,Sorocaba
1031,CN,Guli
1032,JP,Sagamihara
1033,IR,Pīshbar
1034,JP,Okayama
1035,CN,Anlu
1036,CL,Concepción
1037,CA,Mississauga
1038,CN,Changsha
1039,CN,Songyang
1040,UA,Lviv
1041,CN,Shihezi
1042,LT,Vilnius
1043,SO,Marka
1044,NG,Enugu
1045,PH,Valenzuela
1046,CN,Yatou
1047,BR,Uberlândia
1048,CN,Xichang
1049,UA,Zaporizhzhia
1050,IN,Bhiwandi
1051,MY,George Town
1052,GB,Bristol
1053,US,Charleston
1054,IN,Sahāranpur
1055,CN,Dashiqiao
1056,TR,Yenimahalle
1057,IN,Warangal
1058,KP,Nampo
1059,PH,Dasmariñas
1060,BR,Jaboatão
1061,MD,Chisinau
1062,IN,Shiliguri
1063,SO,Boosaaso
1064,PG,Port Moresby
1065,SY,Latakia
1066,US,Rochester
1067,BR,Ribeirão Prêto
1068,JP,Edogawa
1069,BR,São José dos Campos
1070,PH,General Santos
1071,SY,Ḩamāh
1072,CN,Qianxi
1073,NG,Bauchi
1074,TR,Pendik
1075,IN,Salem
1076,CN,Shishi
1077,EG,Sinnūris
1078,CI,Cocody
1079,CN,Miluo Chengguanzhen
1080,NG,Lokoja
1081,MX,Guadalupe
1082,CN,Gaizhou
1083,IQ,Karbalā’
1084,IR,Borvāyeh-ye Al Bū ‘Azīz
1085,PH,City of Parañaque
1086,CN,Leling
1087,TR,Mamak
1088,CN,Jianshe
1089,RU,Tolyatti
1090,JP,Shizuoka
1091,CN,Jingcheng
1092,NG,Agege
1093,AR,Mar del Plata
1094,ES,Zaragoza
1095,JP,Adachi
1096,CN,Xinmin
1097,IR,Rasht
1098,CN,Shanhu
1099,CN,Zhongshu
1100,BJ,Cotonou
1101,ID,Tasikmalaya
1102,IN,Kochi
1103,CO,Soledad
1104,IN,Dhūlia
1105,MX,Acapulco de Juárez
1106,IN,Gorakhpur
1107,IR,Bahār
1108,CN,Kumul
1109,PL,Wrocław
1110,ES,Murcia
1111,CN,Pinghu
1112,CN,Guankou
1113,PL,Łódź
1114,IN,Guntūr
1115,IN,Bhāngar
1116,US,Dayton
1117,KP,Ch’ŏngjin
1118,CN,Qionghu
1119,CN,Zhaodong
1120,CN,Puyang Chengguanzhen
1121,ZW,Bulawayo
1122,AO,Huambo
1123,BR,Aracaju
1124,PH,Bacoor
1125,CN,Wenchang
1126,NL,Rotterdam
1127,MX,Tlaquepaque
1128,CO,Villavicencio
1129,CN,Shulan
1130,RU,Makhachkala
1131,ID,Banjarmasin
1132,IN,Narela
1133,VE,Catia La Mar
1134,SA,Al Hufūf
1135,NG,Jalingo
1136,PK,Sargodha
1137,IN,Karaikandi
1138,CI,Bouaké
1139,CN,Lingbao Chengguanzhen
1140,CA,Brampton
1141,BJ,Abomey-Calavi
1142,MX,Durango
1143,US,Cape Coral
1144,PH,Tondo
1145,EG,Dayrūţ
1146,MX,Tlalnepantla
1147,KR,Ansan
1148,CN,Xiping
1149,VN,Huế
1150,CN,Sanhe
1151,PH,San Jose del Monte
1152,KR,Ch’ŏnan
1153,BR,Cuiabá
1154,CN,Jieshou
1155,ET,Ērer Sātā
1156,TR,Selçuklu
1157,CN,Suohe
1158,CN,Guixi
1159,RU,Izhevsk
1160,JP,Honchō
1161,CN,Wuxue
1162,BR,Jaboatão dos Guararapes
1163,TR,Yıldırım
1164,IN,Bhāvnagar
1165,CN,Jinghong
1166,CN,Tengyue
1167,US,Mission Viejo
1168,CN,Ruiming
1169,CN,Qufu
1170,HK,Sha Tin
1171,MY,Petaling Jaya
1172,US,Colorado Springs
1173,IN,Noida
1174,CN,Xinshi
1175,US,Baton Rouge
1176,BH,Manama
1177,ES,Las Palmas
1178,PK,Chak Forty-one
1179,CN,Jin’e
1180,LY,Benghazi
1181,CN,Chuxiong
1182,RU,Barnaul
1183,IT,Palermo
1184,PH,Makati City
1185,DE,Düsseldorf
1186,US,Allentown
1187,CN,Xinxing
1188,EG,Ţūkh
1189,GB,Glasgow
1190,UZ,Namangan
1191,UA,Bazal’tove
1192,SA,Al Qaţīf
1193,IN,Bhilai
1194,RU,Ulyanovsk
1195,IN,Mangalore
1196,CN,Kaihua
1197,RU,Irkutsk
1198,CN,Meilan
1199,CN,Bazhou
1200,US,Ogden
1201,CN,Turpan
1202,NG,Jos
1203,EG,Al Manşūrah
1204,BR,Contagem
1205,ID,Jambi
1206,EG,Ḩalwān
1207,US,Provo
1208,VN,Tân An
1209,CI,Port-Bouët
1210,ID,Pontianak
1211,CN,Meihekou
1212,CN,Jurong
1213,IN,Bihtā
1214,CN,Yuhuan
1215,BR,Joinvile
1216,BR,Feira de Santana
1217,RU,Khabarovsk
1218,DE,Leipzig
1219,CN,Xinji
1220,US,Knoxville
1221,YE,Ta‘izz
1222,TR,Etimesgut
1223,CN,Changping
1224,EE,Tallinn
1225,MX,Chimalhuacán
1226,AF,Kandahār
