uid,tid
811,110
81,110
188,110
573,110
445,110
558,111
989,111
54,111
381,112
591,112
65,113
85,113
806,113
445,113
912,114
426,114
37,114
650,114
537,115
439,115
584,116
913,116
316,116
910,116
340,117
325,117
102,117
535,117
936,118
627,118
915,118
636,118
604,118
452,119
982,119
671,119
896,120
6,120
970,120
206,120
590,120
687,120
304,120
627,120
120,120
316,120
404,121
98,122
970,122
376,122
26,122
796,122
735,122
929,123
15,123
595,123
788,123
181,123
984,123
728,123
255,123
802,124
740,124
136,124
104,124
906,124
682,124
534,124
250,124
1,125
323,125
137,125
9,125
887,125
440,125
315,125
33,126
326,126
588,126
438,126
315,126
29,126
257,127
677,127
805,127
973,127
878,127
981,127
694,127
863,127
510,127
191,127
192,128
704,128
231,128
73,128
425,128
139,128
396,128
699,128
604,129
838,129
111,129
130,130
518,130
295,130
11,130
973,130
689,130
631,130
792,130
825,130
100,131
903,131
968,131
106,131
781,131
942,131
688,131
52,131
699,131
656,132
201,132
668,133
137,134
633,134
405,134
888,134
153,134
606,134
866,135
3,135
4,135
518,135
523,135
658,135
786,135
885,135
319,135
545,136
123,136
972,136
79,136
528,136
379,136
959,136
234,137
875,137
773,137
160,138
258,138
711,138
940,138
915,138
823,138
267,139
525,139
10,140
587,140
333,140
205,140
21,140
345,140
858,140
380,140
64,141
674,141
707,141
631,141
727,141
660,141
276,141
118,141
247,141
255,141
835,142
811,142
213,142
128,143
513,143
672,143
993,143
291,143
450,143
793,143
506,143
25,143
955,144
454,144
450,145
807,145
711,145
274,145
244,145
543,145
672,146
800,146
34,146
553,146
752,146
755,146
55,146
600,146
858,146
191,146
299,147
348,147
669,147
192,148
992,148
640,148
451,148
962,148
891,148
520,148
397,148
761,148
539,148
141,149
536,150
852,150
897,151
806,151
135,151
393,151
848,151
87,151
923,151
734,151
266,152
219,152
293,152
698,153
65,153
994,153
291,153
768,154
389,154
328,154
979,154
981,154
822,154
759,154
85,154
122,154
959,154
641,155
779,155
13,156
671,156
465,156
849,156
305,156
731,156
220,156
223,156
390,157
999,157
907,157
366,157
847,157
81,157
881,157
119,157
472,157
91,157
481,158
804,158
37,158
360,158
329,158
600,158
751,158
120,158
989,158
510,158
192,159
556,159
143,159
851,159
887,159
345,159
955,159
127,159
807,160
811,160
462,160
207,160
627,160
788,160
789,160
982,160
954,160
188,160
608,161
330,161
775,161
583,161
513,162
964,162
458,162
915,162
825,162
959,162
801,163
675,163
424,163
265,163
172,163
77,163
556,163
210,163
536,163
925,163
2,164
195,164
910,164
527,164
209,164
851,164
404,164
153,164
282,164
124,164
457,165
234,165
781,165
468,165
759,165
987,165
351,165
555,166
67,167
388,167
963,167
809,167
877,167
573,167
762,168
67,168
527,168
946,169
930,169
707,169
289,170
261,170
805,170
850,170
537,170
413,170
926,170
130,171
775,171
903,171
853,171
734,171
679,172
459,172
724,172
20,172
86,172
184,172
259,173
828,173
546,174
678,174
870,174
495,174
830,174
218,174
574,174
996,175
421,175
606,175
10,175
346,175
144,175
600,175
410,175
318,175
416,176
295,176
461,176
625,176
660,176
822,176
442,176
221,176
817,177
322,177
563,177
302,177
129,178
68,178
549,178
519,178
392,178
560,178
945,178
369,178
249,178
654,179
1,180
389,181
74,181
268,181
396,181
598,181
822,181
249,181
30,181
799,181
358,182
42,182
555,182
759,182
782,182
273,182
375,182
376,182
157,182
555,183
747,183
497,183
378,183
863,183
743,184
360,184
879,184
945,184
341,184
470,184
217,184
381,184
9,185
39,186
720,186
791,186
349,186
829,186
675,187
644,187
614,187
839,187
342,187
568,187
541,187
91,188
353,189
650,189
618,189
19,189
184,189
794,189
428,190
527,190
703,190
84,190
607,190
19,191
396,191
349,191
15,191
354,192
1000,192
365,192
239,192
241,192
530,192
370,192
971,193
324,193
684,194
111,194
723,194
986,194
828,194
511,194
289,195
772,195
966,195
74,195
693,195
121,195
93,195
639,195
489,196
647,196
881,197
388,197
47,197
431,197
929,198
935,198
330,198
282,198
189,198
256,199
7,199
45,199
530,199
534,199
827,199
188,199
605,199
422,200
935,200
366,200
693,200
407,200
508,200
418,201
975,201
97,202
67,202
681,202
205,202
24,202
317,202
216,202
480,203
578,203
527,203
726,203
221,203
27,203
61,203
360,204
750,204
449,205
127,205
238,205
431,205
753,205
369,205
732,205
543,205
225,206
420,206
292,206
968,206
816,206
564,206
735,206
969,207
176,207
273,207
977,207
789,207
216,208
857,208
99,208
752,208
576,209
509,209
298,209
373,209
837,210
539,211
512,212
136,212
968,212
946,213
242,213
990,213
424,214
79,214
271,214
721,214
116,214
258,215
295,215
426,215
458,215
843,215
244,215
604,215
484,216
107,216
685,216
913,216
308,216
695,216
857,216
955,216
797,217
496,217
84,217
950,217
893,217
900,218
38,218
490,218
140,218
753,218
338,218
23,218
121,218
285,218
611,219
485,219
176,219
61,219
863,219
743,220
591,220
400,220
986,220
763,220
956,220
799,220
385,221
899,221
35,221
518,221
776,221
651,221
854,221
159,221
994,222
355,222
997,222
264,222
345,222
442,222
676,223
680,223
849,223
595,223
859,223
415,223
449,224
433,224
649,225
466,225
564,225
182,225
153,225
989,225
833,226
897,226
163,226
999,226
408,226
409,226
895,226
185,227
397,227
823,227
97,228
727,228
780,228
334,228
366,228
532,228
949,228
951,228
600,228
924,228
164,229
807,229
745,229
426,229
427,229
777,229
237,229
114,229
377,229
506,229
515,230
644,230
208,230
661,230
697,230
384,231
496,231
309,231
476,231
573,231
833,232
486,232
392,232
367,232
980,232
281,232
56,233
921,233
983,233
577,234
678,234
682,234
141,234
559,234
213,234
795,234
764,234
478,234
71,235
231,235
143,235
757,235
918,235
474,235
156,235
771,236
164,236
36,236
422,236
751,236
760,236
251,236
285,236
164,237
612,237
550,237
678,237
340,237
277,237
982,237
186,237
385,238
370,238
844,239
428,239
948,239
788,239
442,239
414,239
991,239
323,240
102,240
588,240
652,240
208,240
530,240
122,240
445,240
645,241
775,241
80,241
536,241
538,241
559,242
369,242
178,242
20,242
180,242
891,242
415,242
138,243
283,243
796,243
477,244
546,244
838,244
109,244
653,244
405,244
376,244
893,244
737,245
284,245
984,246
193,247
332,247
225,248
902,248
62,248
767,248
166,249
711,249
351,249
970,249
785,249
306,249
408,249
735,249
346,250
829,250
325,251
684,251
951,251
315,251
764,251
928,252
584,252
906,252
813,252
174,252
915,252
664,252
925,252
446,252
769,253
482,253
355,253
551,253
203,253
657,253
91,253
481,254
482,254
579,254
969,254
43,254
366,254
497,254
695,254
185,254
348,254
681,255
842,255
902,255
578,256
267,256
563,256
883,256
90,256
874,257
118,257
783,257
352,258
18,258
981,258
969,259
42,259
610,259
114,259
441,260
962,260
531,260
387,260
993,261
835,261
996,261
231,261
401,261
690,261
405,261
374,261
808,262
800,262
608,263
337,263
589,263
941,264
601,265
234,265
482,266
931,266
357,266
998,266
805,266
362,266
599,266
216,266
571,266
962,267
994,267
167,267
159,267
561,268
710,268
512,269
104,269
777,269
490,269
623,269
48,269
336,269
882,269
309,269
832,270
289,270
64,270
657,270
786,270
947,270
500,270
951,270
220,270
771,271
902,271
48,271
949,271
761,271
541,271
351,271
257,272
8,272
846,272
207,272
244,272
991,272
414,272
959,272
111,273
713,274
430,274
910,274
592,274
595,274
600,274
478,274
933,275
710,275
200,275
434,275
530,275
756,275
346,275
27,275
512,276
801,276
159,276
452,276
266,276
811,276
331,276
620,276
662,276
959,276
201,277
655,277
282,277
957,277
127,277
419,278
381,278
182,278
776,279
137,279
299,279
108,279
813,279
880,279
904,280
909,280
177,280
21,280
597,280
229,281
682,281
941,281
14,281
48,281
688,281
722,281
23,281
887,281
856,281
779,282
961,283
975,283
913,283
725,283
413,283
48,284
289,284
438,284
343,284
952,285
857,285
104,285
652,285
313,286
681,286
939,286
811,286
176,286
979,286
857,286
798,286
37,287
814,287
174,287
527,287
977,287
824,287
190,287
866,288
420,288
776,288
460,288
365,288
303,288
513,289
906,289
395,289
946,289
501,289
86,289
919,289
405,289
890,289
195,290
359,290
106,290
173,290
974,290
782,290
566,290
485,291
650,291
725,291
224,292
705,292
866,292
990,292
471,292
187,292
190,292
708,293
805,293
843,293
758,293
986,293
737,294
580,294
326,294
599,294
393,294
565,294
182,294
757,294
326,295
296,295
574,295
400,295
309,295
150,295
794,295
862,295
361,296
498,297
300,297
478,297
62,297
980,298
709,298
391,298
384,299
996,299
198,299
231,299
759,299
160,300
966,300
358,300
236,300
496,300
626,300
760,300
497,301
311,301
65,302
514,302
137,302
203,302
492,302
821,302
440,302
218,302
975,303
203,303
783,303
576,304
456,304
400,304
500,304
283,304
636,304
413,304
648,305
241,305
835,305
205,305
801,306
227,306
525,306
816,306
785,306
978,306
54,306
89,306
955,306
256,307
616,307
521,307
666,307
792,307
282,307
72,308
328,308
268,308
565,308
791,308
192,309
546,309
435,309
570,309
381,309
642,310
547,310
550,310
842,310
973,310
849,310
183,310
383,310
836,311
618,311
554,311
395,311
591,311
976,311
50,311
611,312
327,312
553,312
238,312
469,312
153,312
378,312
805,313
593,313
661,313
603,313
667,313
376,314
433,314
874,314
676,315
164,315
136,315
585,315
209,315
497,315
436,315
897,316
492,316
473,316
365,316
623,316
375,316
185,316
893,316
127,316
700,317
753,318
763,318
290,319
903,319
976,319
594,319
506,319
351,319
583,320
743,320
745,320
106,320
235,320
211,320
950,320
89,320
666,320
959,320
771,321
806,321
77,321
335,321
789,321
316,321
345,321
124,321
222,321
447,321
610,322
548,322
168,322
8,322
137,322
715,322
876,322
211,322
350,322
896,323
483,323
979,323
599,323
318,324
553,324
745,324
714,324
460,324
206,324
816,324
881,324
510,324
632,325
465,325
186,325
739,326
421,326
970,326
215,326
986,326
507,326
892,326
62,327
224,328
873,328
74,328
173,328
590,328
689,328
957,328
223,328
748,329
276,329
36,330
973,330
569,330
767,330
693,330
246,330
601,330
57,330
549,331
200,331
456,331
555,331
621,331
337,331
409,331
731,331
29,331
894,331
89,332
628,332
102,332
86,332
354,333
163,333
778,333
523,333
426,333
171,333
536,333
603,333
124,333
30,333
871,334
577,335
322,335
292,335
103,335
744,335
822,335
126,335
987,335
958,335
640,336
387,336
740,336
780,336
13,336
908,336
623,336
917,336
504,336
482,337
290,337
102,337
137,337
941,337
722,337
535,337
543,337
546,338
934,338
9,338
74,338
842,338
111,338
721,338
307,338
728,338
638,338
360,339
561,339
349,339
928,340
835,340
5,340
358,340
112,340
305,340
981,340
995,341
325,341
998,341
263,341
556,341
621,341
751,341
178,341
212,341
230,342
232,342
114,342
149,342
342,342
376,342
762,342
283,342
976,343
593,343
738,343
310,343
352,344
773,344
709,344
70,344
625,344
192,345
929,345
418,345
547,345
644,345
650,345
309,345
732,345
349,345
863,345
737,346
387,346
633,346
17,346
503,346
377,346
985,346
766,346
955,347
452,348
228,348
651,348
748,348
749,348
621,348
657,348
91,348
640,349
133,349
586,349
43,349
555,349
561,349
157,349
119,350
450,351
163,351
866,351
389,351
529,351
241,351
895,351
600,351
415,351
166,352
647,352
774,352
137,352
174,352
791,352
985,352
635,352
476,352
477,352
833,353
181,353
454,353
769,353
129,354
101,354
235,354
590,354
309,354
508,354
804,355
236,355
46,355
403,355
701,355
223,355
439,356
196,357
68,357
137,357
655,357
240,357
117,357
505,357
620,358
141,358
755,358
664,358
444,358
800,359
641,359
469,359
920,360
378,360
576,360
960,361
781,361
887,361
929,362
486,362
982,362
668,362
126,362
608,363
136,363
786,363
24,363
604,363
509,363
543,363
551,364
777,364
298,364
214,364
31,364
867,365
515,365
648,365
79,365
243,365
342,365
151,365
704,366
96,366
687,366
943,366
468,366
852,366
182,366
853,366
696,366
773,367
679,367
327,367
528,367
816,367
787,367
215,367
826,367
862,367
9,368
251,368
96,369
825,369
68,369
894,369
707,370
526,370
882,370
50,370
629,370
854,370
125,370
336,371
934,371
830,371
39,371
681,372
240,372
339,372
116,372
217,372
285,372
924,372
925,372
451,373
933,373
742,373
326,373
401,373
242,373
18,373
839,374
521,374
717,374
752,374
855,374
155,374
316,374
318,374
992,375
354,375
817,375
114,375
570,375
448,376
709,376
328,376
426,376
269,376
47,376
304,376
663,376
216,376
580,377
871,377
47,377
303,377
246,377
351,377
742,378
538,378
86,378
151,378
698,378
541,378
378,379
786,379
303,380
751,380
469,380
246,380
343,380
767,380
152,381
947,381
732,381
774,381
928,382
867,382
747,382
513,382
449,383
261,383
422,383
396,383
628,383
916,383
761,383
90,383
732,383
580,384
389,384
681,384
717,384
78,384
336,384
624,384
432,384
437,384
900,385
359,385
488,385
973,385
271,385
751,385
371,385
315,385
157,385
902,386
647,386
956,386
107,386
978,386
565,386
534,386
343,386
506,386
828,386
133,387
999,387
8,387
600,387
734,387
496,388
476,388
525,389
16,390
841,390
388,390
825,390
669,391
48,392
614,393
934,393
169,393
366,393
400,393
530,393
980,393
599,393
184,393
282,393
865,394
282,394
292,394
479,394
673,395
870,395
299,395
526,395
888,395
729,395
767,395
678,396
651,396
344,396
377,396
91,396
637,396
862,396
1000,397
722,397
53,397
400,398
81,399
12,400
69,400
350,400
386,401
171,401
942,401
335,401
596,401
502,401
834,402
741,402
904,402
938,402
651,402
495,402
18,402
727,402
737,403
163,403
195,403
331,403
651,403
621,403
911,404
508,404
29,404
615,404
782,405
593,405
596,405
822,405
477,405
691,406
507,406
648,407
812,407
236,407
272,407
703,407
576,408
494,408
718,408
561,408
178,408
820,408
182,408
696,408
121,408
669,408
920,409
740,410
936,410
689,410
531,410
918,410
634,410
286,410
803,411
36,411
805,411
42,411
139,411
913,411
758,411
925,411
837,412
13,412
275,412
185,412
570,412
125,412
415,412
591,413
995,414
547,414
550,414
715,414
237,414
817,414
721,414
348,414
384,415
237,415
145,415
755,415
85,415
674,416
290,416
770,416
357,416
238,416
591,416
943,416
946,416
411,416
780,417
942,417
276,417
31,417
607,417
545,418
711,418
777,418
298,418
138,418
684,418
22,418
87,418
572,418
452,419
264,419
329,419
556,419
50,419
630,419
507,419
540,419
669,419
515,420
935,420
953,420
303,420
130,421
387,421
547,421
195,421
718,421
241,421
273,421
424,422
544,422
243,422
103,422
897,423
135,423
363,423
686,423
86,423
601,423
867,424
227,424
613,424
519,424
361,424
365,424
846,424
119,424
920,424
410,424
388,425
903,426
526,426
271,426
689,426
819,426
660,426
629,426
374,426
347,426
445,426
960,427
356,427
805,427
936,427
364,427
429,427
175,427
624,427
307,427
376,427
131,428
732,428
501,428
896,429
217,429
268,429
49,429
82,429
568,429
825,429
787,430
395,430
549,430
800,431
352,431
836,431
394,431
76,431
55,431
616,432
361,432
555,432
909,432
174,432
847,432
629,432
56,432
473,432
147,433
599,433
634,433
124,433
573,433
703,433
513,434
197,434
231,434
219,434
156,434
985,434
58,434
283,434
572,434
830,434
804,435
767,436
198,437
170,437
74,437
557,437
400,437
920,437
315,437
38,438
812,438
870,438
36,438
165,439
134,439
747,439
459,439
690,439
694,439
762,439
955,439
156,439
729,440
397,440
867,441
677,441
652,441
436,441
213,441
23,441
537,441
251,441
381,441
255,441
929,442
772,442
423,442
359,442
236,442
333,442
949,442
669,442
127,442
256,443
749,443
654,443
658,443
949,443
856,443
92,443
893,443
936,444
904,444
811,444
590,444
559,444
242,444
405,444
821,444
249,444
636,444
303,445
775,446
462,446
175,446
921,446
634,446
801,447
158,447
5,448
904,448
269,448
465,448
21,448
667,448
163,449
196,449
229,449
909,449
438,449
829,449
575,449
353,450
805,450
330,450
108,450
748,450
112,450
859,450
828,450
223,450
739,451
806,451
560,451
240,451
734,451
690,452
546,452
64,453
962,453
738,453
36,453
172,453
626,453
603,453
572,453
452,454
164,454
775,454
778,454
842,454
682,454
205,454
522,454
884,454
440,454
581,455
650,455
939,455
766,455
784,455
723,455
821,455
727,455
666,455
862,455
559,456
765,457
706,458
968,458
686,458
51,458
219,458
636,458
321,459
205,459
864,460
2,460
610,460
361,460
106,460
564,460
922,460
123,460
189,460
798,460
586,461
13,461
334,461
782,461
370,461
213,461
502,461
351,461
676,462
357,462
326,462
584,462
184,462
377,462
59,462
646,463
326,463
911,463
534,463
923,463
897,464
197,464
49,464
434,464
53,464
920,464
767,464
136,465
618,465
889,465
473,465
830,465
725,466
506,466
715,466
53,466
347,467
543,467
84,467
839,467
873,468
173,468
46,468
879,468
143,468
881,468
438,468
344,468
573,468
321,469
906,469
670,469
556,469
14,469
370,469
788,469
309,469
574,469
287,470
196,471
838,471
839,471
265,471
845,471
892,471
703,471
704,472
693,472
928,472
514,473
293,473
521,473
143,473
847,473
114,473
24,473
953,473
606,473
202,474
975,474
145,474
983,474
888,474
764,474
990,474
515,475
264,475
297,475
139,475
657,475
779,476
588,476
983,476
537,476
253,476
805,477
934,477
679,477
968,477
429,477
976,477
376,477
92,477
702,477
518,478
902,478
296,478
713,478
110,478
595,478
730,478
155,478
289,479
711,479
459,479
652,479
15,479
405,479
763,479
637,479
607,479
96,480
610,480
699,480
74,480
792,481
885,481
889,482
500,482
838,482
616,483
673,483
234,483
194,484
748,484
217,485
574,485
353,486
806,486
230,486
521,486
82,486
340,486
881,487
591,488
513,489
483,489
453,489
712,489
43,489
846,489
432,489
277,489
662,489
406,489
35,490
648,490
940,490
846,490
733,490
512,491
582,491
112,491
723,491
991,491
157,492
801,493
331,493
671,493
177,493
114,493
435,493
498,493
475,493
510,493
319,493
480,494
168,494
80,494
753,494
949,494
312,494
585,495
810,495
595,495
468,495
636,495
450,496
531,496
293,496
928,497
522,497
908,497
986,497
414,497
351,497
88,498
458,498
711,498
503,498
194,499
549,499
40,499
9,499
939,499
178,499
216,499
633,499
933,500
657,500
22,500
921,500
186,500
319,500
745,501
275,501
861,501
695,501
677,502
682,502
44,502
15,502
16,502
533,502
247,502
536,502
601,502
934,503
874,503
148,503
820,503
182,503
920,503
313,503
857,503
737,504
749,504
162,505
739,505
107,505
555,505
463,505
15,505
561,505
822,505
699,505
580,506
103,506
745,506
490,506
557,506
463,506
247,506
793,506
607,506
808,507
677,507
682,508
513,509
678,509
71,509
966,509
915,509
723,509
533,509
699,509
96,510
803,510
997,510
106,510
51,510
436,510
341,510
373,510
508,510
381,511
582,511
457,512
790,512
268,513
14,513
366,513
657,513
594,513
724,513
602,513
762,513
925,513
67,514
65,515
179,515
785,515
135,516
840,516
617,516
395,516
303,516
338,516
629,516
920,516
957,516
466,517
468,517
300,517
738,518
68,518
45,518
269,518
850,518
983,518
151,518
314,518
924,518
34,519
356,519
767,519
629,519
245,519
606,519
319,519
128,520
995,520
47,520
944,520
375,520
891,520
97,521
366,521
35,522
198,522
559,522
992,523
944,523
304,523
629,523
635,523
581,524
302,525
130,526
73,526
268,526
79,526
639,526
434,526
500,526
760,526
543,526
676,527
950,527
463,527
898,528
386,528
425,528
982,528
571,528
804,529
230,529
199,529
331,529
80,529
242,529
618,530
243,530
756,530
326,531
838,531
426,531
49,531
340,531
790,531
185,531
168,532
155,532
869,533
438,533
577,534
614,534
550,534
614,535
294,535
432,535
848,535
146,535
758,535
323,536
836,536
967,536
652,536
657,536
339,536
600,536
961,537
362,537
43,537
269,537
196,538
486,538
233,538
434,538
341,538
23,538
700,538
254,538
575,538
201,539
222,539
439,539
276,540
126,540
30,540
865,541
178,541
644,542
836,542
313,542
239,542
950,542
344,542
473,542
699,542
202,543
685,543
354,544
579,544
260,544
359,544
492,544
528,544
596,544
886,544
94,544
227,545
68,545
522,545
692,545
793,545
964,546
678,546
843,546
364,546
664,546
592,546
726,546
439,546
534,546
993,547
290,547
291,547
388,547
261,547
778,547
811,547
312,547
703,547
1,548
355,548
967,548
456,548
585,548
521,548
333,548
32,549
38,549
710,549
1000,549
974,549
623,549
274,549
82,549
470,549
807,550
976,550
753,550
699,550
253,550
769,551
483,551
469,551
376,551
347,551
136,552
917,552
278,552
131,553
132,553
387,553
10,553
949,553
855,553
952,553
90,553
957,553
864,554
576,554
233,554
236,554
941,554
238,554
637,554
326,555
104,555
842,555
906,555
333,555
110,555
719,555
749,555
980,555
759,555
390,556
295,556
588,556
431,556
19,556
53,556
536,556
121,556
765,556
736,557
33,557
387,557
877,557
366,557
368,557
342,557
664,557
764,557
125,557
961,558
876,558
654,558
145,558
377,558
794,558
235,559
844,559
109,559
688,559
401,559
566,559
282,559
635,559
6,560
807,560
42,560
632,560
316,560
959,560
833,561
68,561
716,561
817,561
980,561
797,561
521,562
588,562
899,563
998,563
686,563
942,563
271,563
212,563
821,563
950,563
731,563
770,564
386,564
332,564
525,564
979,564
406,564
380,564
832,565
450,565
457,565
426,565
623,565
31,565
676,566
894,566
356,567
580,567
231,567
169,567
9,567
619,567
275,567
668,567
896,568
842,568
204,568
812,568
16,568
114,568
948,568
730,568
969,569
619,569
313,569
615,570
457,570
791,570
301,570
311,570
824,570
380,570
625,571
637,571
41,571
192,572
869,572
38,572
203,572
562,572
499,572
501,572
853,572
256,573
764,573
996,573
617,573
585,573
428,573
243,573
284,573
64,574
873,574
479,574
145,574
306,574
277,574
725,574
373,574
671,574
93,575
782,575
559,575
450,576
320,577
834,577
674,577
557,577
46,577
721,577
753,577
660,577
256,578
932,578
677,578
142,578
49,578
788,578
52,578
919,578
857,578
240,579
665,579
449,580
356,580
588,580
81,580
882,580
345,580
319,580
385,581
834,581
101,581
357,581
303,581
495,581
787,581
632,581
184,581
548,582
837,582
872,582
648,582
586,582
497,582
438,582
572,582
161,583
163,583
906,583
939,583
307,583
471,583
506,583
411,583
957,583
994,584
45,584
685,584
370,584
247,584
70,585
205,585
783,585
981,585
121,585
570,585
607,585
724,586
485,587
265,587
874,587
844,587
278,587
940,588
943,588
84,588
503,588
728,588
828,588
577,589
514,589
391,589
719,589
631,589
764,589
862,589
419,590
298,590
555,590
656,590
565,590
924,590
354,591
235,591
526,591
465,591
29,591
595,591
951,591
316,591
797,591
937,592
3,592
444,592
70,592
824,593
668,593
743,593
353,594
739,594
860,594
808,594
472,594
636,594
29,594
638,594
351,594
434,595
524,595
846,595
100,596
292,596
231,596
362,596
75,596
780,596
83,596
469,596
218,596
828,596
386,597
419,597
138,597
501,597
123,597
152,598
291,598
318,598
2,599
707,599
903,599
155,599
941,599
16,599
247,599
474,599
923,599
699,599
91,600
13,600
392,601
469,601
438,601
852,602
225,603
996,603
680,603
426,603
16,603
566,603
24,603
410,603
35,604
516,604
332,604
119,604
760,604
660,605
748,605
249,605
308,605
160,606
385,606
843,606
919,606
375,606
714,607
953,608
948,608
204,608
409,609
371,609
691,609
479,609
642,610
706,610
9,610
273,610
502,610
344,610
666,610
349,610
350,610
739,611
457,611
618,611
688,611
467,611
883,611
763,611
971,612
719,612
815,612
881,612
118,612
247,612
697,613
750,613
97,614
802,614
706,614
708,614
33,614
102,614
870,614
304,614
121,614
539,614
481,615
934,615
778,615
909,615
242,615
980,615
791,615
217,615
735,615
172,616
912,616
432,616
535,616
825,616
160,617
750,617
307,617
662,617
348,617
506,618
230,618
30,618
225,619
39,619
967,619
14,619
629,619
725,619
58,619
795,620
386,620
979,620
133,620
306,621
225,622
114,622
885,622
575,622
996,623
807,623
586,623
427,623
621,623
367,623
722,623
442,623
315,623
738,624
613,624
165,624
168,624
11,624
844,624
525,624
22,624
600,624
798,624
670,625
455,626
202,626
